uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
11,1100015,ALTA FLORESTA D'OESTE,Alta Floresta D'Oeste (RO),70.75,2.24,23.8,25.49,5.84,8.67,0.58,14.29,26.04,47.12,476.99,0.6,2.83,38.56,13.78,5.31,0,3.26,950.08,25.17,5.31,23.17,93.69,94.05,93.98,9.31,51.886,48.114,16.227,16.542,13.164,48.225,5.842,42.727,57.273,24392,21495,0.368,0.641
11,1100023,ARIQUEMES,Ariquemes (RO),73.36,1.91,19.2,20.53,4.36,9.18,0.53,4.36,11.54,29.04,689.95,0.51,2.3,14.97,17.99,8.68,3.32,9.1,1274.11,41.15,6.3,19.21,98.54,96.72,98.58,11.4,50.406,49.594,17.297,16.271,13.859,48.210,4.364,15.304,84.696,90353,96833,0.514,0.702
11,1100031,CABIXI,Cabixi (RO),70.39,2.15,24.8,26.58,6.87,10.09,0.51,7.27,21.2,46.98,457.17,0.44,0.67,45.49,6.46,3.62,0,3.98,827.86,24.03,7.79,22.12,95.49,99.14,96.36,3.31,51.735,48.265,16.189,15.413,10.534,50.990,6.875,57.342,42.658,6313,5363,0.357,0.650
11,1100049,CACOAL,Cacoal (RO),74.27,1.9,14.3,15.38,5.57,9.74,0.57,5.97,13.08,29.82,738.06,0.61,2.09,19.69,19,7.16,0.25,10.43,1277.37,40.1,7.7,18.21,97.96,98.17,98.89,1.85,49.793,50.207,15.524,15.542,13.825,49.537,5.572,21.194,78.806,78574,86895,0.488,0.718
11,1100056,CEREJEIRAS,Cerejeiras (RO),72.94,2.12,18.1,19.42,6.44,10.22,0.5,4.72,13.7,34.85,577.18,0.46,2.36,26.67,14.08,8.6,0.06,6.87,926.57,24.74,9.77,25.05,97.53,91.89,98.85,5.34,50.214,49.786,15.121,16.812,12.784,48.840,6.442,15.327,84.673,17029,15890,0.430,0.692
11,1100064,COLORADO DO OESTE,Colorado do Oeste (RO),73.81,1.89,16.1,17.28,7.51,10.4,0.49,6.64,15.76,37.11,535.41,0.45,1.54,23.67,16.56,8.15,0.07,8.3,931.16,30.45,9.6,22.56,95.54,92.79,97.76,2.99,50.186,49.814,15.179,14.867,12.291,50.148,7.514,26.540,73.460,18591,15663,0.426,0.685
11,1100072,CORUMBIARA,Corumbiara (RO),71.45,2.29,21.9,23.45,5.67,9.82,0.48,10.16,24.02,46.42,402.15,0.43,0.2,51.25,7.71,5.64,0,3.45,680.68,26.7,4.27,21.19,93.24,90.19,97.81,6.31,53.638,46.362,15.530,17.272,12.467,49.061,5.670,70.511,29.489,8783,7519,0.316,0.613
11,1100080,COSTA MARQUES,Costa Marques (RO),70.04,2.72,25.8,27.66,3.82,9.22,0.52,9.66,30.48,55.8,370.77,0.48,0.81,34.89,8.82,4.07,0,5.6,723.83,21.74,6.72,27.3,95.67,79.35,90.13,36.41,52.654,47.346,21.224,19.520,11.932,43.508,3.816,45.189,54.811,13678,12627,0.379,0.611
11,1100098,ESPIGÃO D'OESTE,Espigão D'Oeste (RO),74.15,2.22,15.4,16.47,5.21,9.55,0.52,6.6,13.86,35.08,590.8,0.48,1.09,29.68,16.86,4.42,0.32,10.44,1024.08,29.95,6.66,24.3,93.7,91.07,96.7,7.66,50.841,49.159,16.819,16.019,13.116,48.839,5.207,28.261,71.739,28729,29397,0.402,0.672
11,1100106,GUAJARÁ-MIRIM,Guajará-Mirim (RO),74.39,2.61,14.8,15.92,4.82,8.17,0.54,10.38,23.47,43.92,494.69,0.51,0.46,11.33,18.26,7.86,0.21,4.16,1002.67,33.41,13.21,22.8,93.26,90.41,97.71,36.84,50.286,49.714,20.739,18.333,12.675,43.437,4.816,15.482,84.518,41656,39386,0.486,0.657
11,1100114,JARU,Jaru (RO),74.51,2.11,14.6,15.63,5.62,9.42,0.49,4.32,13.78,32.12,575.14,0.44,1.48,23.48,17.83,7.62,0.14,10.57,1054.86,33.72,7.7,18.3,97.09,95.04,99.4,15.11,50.005,49.995,16.912,15.568,13.583,48.317,5.621,32.472,67.528,52005,50591,0.430,0.689
11,1100122,JI-PARANÁ,Ji-Paraná (RO),73.6,2.26,16.2,17.43,5.05,9.95,0.53,2.67,8.56,26.26,743.35,0.52,2.38,12.17,22.98,8.49,0.19,8.84,1254.37,45.57,7.09,17.6,97.81,95.36,99.35,5.87,49.588,50.412,16.327,15.155,13.694,49.775,5.048,10.078,89.922,116610,124333,0.532,0.714
11,1100130,MACHADINHO D'OESTE,Machadinho D'Oeste (RO),70.32,2.54,25,26.79,4.05,7.8,0.55,17.59,28.55,51.72,401.42,0.52,0.82,48.35,9.99,3.37,0.19,6.67,713.98,19.81,5.02,21.11,92.56,91.21,88.1,17.19,53.111,46.889,19.300,19.159,11.993,45.495,4.053,48.055,51.945,31135,30707,0.320,0.596
