CD_MUN,NM_MUN,PIB,UF,POP,PPC
1100015,Alta Floresta D'Oeste (RO),570272,RO,21495,26530.44894
1100023,Ariquemes (RO),2818049,RO,96833,29102.15526
1100031,Cabixi (RO),167190,RO,5363,31174.71564
1100049,Cacoal (RO),2519353,RO,86895,28993.0721
1100056,Cerejeiras (RO),600670,RO,15890,37801.76211
1100064,Colorado do Oeste (RO),366931,RO,15663,23426.61048
1100072,Corumbiara (RO),268381,RO,7519,35693.70927
1100080,Costa Marques (RO),261978,RO,12627,20747.44595
1100098,Espigão D'Oeste (RO),666331,RO,29397,22666.63265
1100106,Guajará-Mirim (RO),984586,RO,39386,24998.37506
1100114,Jaru (RO),1665068,RO,50591,32912.33619
1100122,Ji-Paraná (RO),4057626,RO,124333,32635.14916
1100130,Machadinho D'Oeste (RO),700317,RO,30707,22806.4285
1100148,Nova Brasilândia D'Oeste (RO),403370,RO,15679,25726.76829
1100155,Ouro Preto do Oeste (RO),885193,RO,35044,25259.4738
1100189,Pimenta Bueno (RO),1361243,RO,34998,38894.87971
1100205,Porto Velho (RO),19448762,RO,460413,42241.99143
1100254,Presidente Médici (RO),464219,RO,19327,24019.19594
1100262,Rio Crespo (RO),133580,RO,3471,38484.58657
1100288,Rolim de Moura (RO),1397881,RO,56406,24782.48768
1100296,Santa Luzia D'Oeste (RO),156789,RO,7419,21133.44116
1100304,Vilhena (RO),3153000,RO,95832,32901.32732
1100320,São Miguel do Guaporé (RO),730695,RO,21635,33773.74624
1100338,Nova Mamoré (RO),601910,RO,25444,23656.26474
1100346,Alvorada D'Oeste (RO),289533,RO,13117,22073.11123
1100379,Alto Alegre dos Parecis (RO),324544,RO,11479,28272.84607
1100403,Alto Paraíso (RO),396377,RO,16320,24287.80637
1100452,Buritis (RO),781624,RO,27992,27923.12089
1100502,Novo Horizonte do Oeste (RO),185100,RO,7667,24142.42859
1100601,Cacaulândia (RO),169164,RO,4150,40762.40964
1100700,Campo Novo de Rondônia (RO),331933,RO,8844,37531.9991
1100809,Candeias do Jamari (RO),563100,RO,22238,25321.52172
1100908,Castanheiras (RO),80415,RO,3233,24873.1828
1100924,Chupinguaia (RO),374880,RO,9324,40205.92021
1100940,Cujubim (RO),431849,RO,14863,29055.30512
1101005,Governador Jorge Teixeira (RO),200590,RO,8001,25070.61617
1101104,Itapuã do Oeste (RO),192783,RO,8541,22571.47875
1101203,Ministro Andreazza (RO),224922,RO,6466,34785.33869
1101302,Mirante da Serra (RO),231692,RO,9235,25088.46779
1101401,Monte Negro (RO),340951,RO,11548,29524.6796
1101435,Nova União (RO),128839,RO,6200,20780.48387
1101450,Parecis (RO),120834,RO,4125,29293.09091
1101468,Pimenteiras do Oeste (RO),148849,RO,2156,69039.42486
1101476,Primavera de Rondônia (RO),66483,RO,3074,21627.52115
1101484,São Felipe D'Oeste (RO),102297,RO,5258,19455.49639
1101492,São Francisco do Guaporé (RO),397791,RO,16286,24425.33464
1101500,Seringueiras (RO),250607,RO,11171,22433.71229
1101559,Teixeirópolis (RO),97364,RO,4256,22876.8797
1101609,Theobroma (RO),213026,RO,8113,26257.36472
1101708,Urupá (RO),227801,RO,10725,21240.18648
1101757,Vale do Anari (RO),180730,RO,7788,23206.21469
1101807,Vale do Paraíso (RO),161268,RO,6479,24890.87822
1200013,Acrelândia (AC),302445,AC,14021,21570.858
1200054,Assis Brasil (AC),96920,AC,8100,11965.4321
1200104,Brasiléia (AC),480142,AC,26000,18467
1200138,Bujari (AC),183818,AC,12917,14230.70372
1200179,Capixaba (AC),145318,AC,10392,13983.64126
1200203,Cruzeiro do Sul (AC),1516381,AC,91888,16502.49216
1200252,Epitaciolândia (AC),432928,AC,18757,23080.87647
1200302,Feijó (AC),392931,AC,35426,11091.59939
1200328,Jordão (AC),84908,AC,9222,9207.113424
1200336,Mâncio Lima (AC),230863,AC,19300,11961.81347
1200344,Manoel Urbano (AC),137420,AC,11996,11455.48516
1200351,Marechal Thaumaturgo (AC),214547,AC,17093,12551.74633
1200385,Plácido de Castro (AC),266954,AC,16560,16120.41063
1200393,Porto Walter (AC),130247,AC,10735,12132.92967
1200401,Rio Branco (AC),9579592,AC,364756,26263.01418
1200427,Rodrigues Alves (AC),202691,AC,14938,13568.81778
1200435,Santa Rosa do Purus (AC),84137,AC,6723,12514.79994
1200450,Senador Guiomard (AC),357580,AC,21453,16668.06507
1200500,Sena Madureira (AC),580935,AC,41349,14049.5538
1200609,Tarauacá (AC),519834,AC,43464,11960.10491
1200708,Xapuri (AC),292045,AC,18243,16008.60604
1200807,Porto Acre (AC),243737,AC,16693,14601.15018
1300029,Alvarães (AM),194568,AM,15866,12263.20434
1300060,Amaturá (AM),101978,AM,10819,9425.824938
1300086,Anamã (AM),129932,AM,9962,13042.7625
1300102,Anori (AM),215147,AM,17194,12512.91148
1300144,Apuí (AM),272114,AM,20647,13179.34809
1300201,Atalaia do Norte (AM),172761,AM,15314,11281.24592
1300300,Autazes (AM),446910,AM,41582,10747.67928
1300409,Barcelos (AM),208512,AM,18831,11072.80548
1300508,Barreirinha (AM),313543,AM,31065,10093.12731
1300607,Benjamin Constant (AM),349342,AM,37648,9279.164896
1300631,Beruri (AM),182220,AM,20718,8795.250507
1300680,Boa Vista do Ramos (AM),161512,AM,23785,6790.498213
1300706,Boca do Acre (AM),475900,AM,35447,13425.67777
1300805,Borba (AM),361504,AM,33056,10936.10842
1300839,Caapiranga (AM),170630,AM,13473,12664.58844
1300904,Canutama (AM),133412,AM,16869,7908.708281
1301001,Carauari (AM),358947,AM,28742,12488.58813
1301100,Careiro (AM),363553,AM,30792,11806.73552
1301159,Careiro da Várzea (AM),374141,AM,19638,19051.88919
1301209,Coari (AM),1923312,AM,70496,27282.56922
1301308,Codajás (AM),498998,AM,23549,21189.77451
1301407,Eirunepé (AM),503011,AM,33170,15164.63672
1301506,Envira (AM),178196,AM,17186,10368.67218
1301605,Fonte Boa (AM),197082,AM,25871,7617.873294
1301654,Guajará (AM),147404,AM,13815,10669.85161
1301704,Humaitá (AM),780803,AM,57473,13585.56192
1301803,Ipixuna (AM),193678,AM,24311,7966.681749
1301852,Iranduba (AM),728072,AM,60993,11936.97637
1301902,Itacoatiara (AM),2273856,AM,103598,21948.84071
1301951,Itamarati (AM),107511,AM,10937,9830.026515
1302009,Itapiranga (AM),134222,AM,10162,13208.22673
1302108,Japurá (AM),63134,AM,8858,7127.342515
