COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
11,00015,1100015,Alta Floresta D'Oeste (RO),21495,"-1,05"
11,00023,1100023,Ariquemes (RO),96833,"0,58"
11,00031,1100031,Cabixi (RO),5363,"-1,35"
11,00049,1100049,Cacoal (RO),86895,"0,84"
11,00056,1100056,Cerejeiras (RO),15890,"-0,58"
11,00064,1100064,Colorado do Oeste (RO),15663,"-1,42"
11,00072,1100072,Corumbiara (RO),7519,"-1,29"
11,00080,1100080,Costa Marques (RO),12627,"-0,66"
11,00098,1100098,Espigão D'Oeste (RO),29397,"0,19"
11,00106,1100106,Guajará-Mirim (RO),39386,"-0,47"
11,00114,1100114,Jaru (RO),50591,"-0,23"
11,00122,1100122,Ji-Paraná (RO),124333,"0,54"
11,00130,1100130,Machadinho D'Oeste (RO),30707,"-0,12"
11,00148,1100148,Nova Brasilândia D'Oeste (RO),15679,"-1,96"
11,00155,1100155,Ouro Preto do Oeste (RO),35044,"-0,66"
11,00189,1100189,Pimenta Bueno (RO),34998,"0,29"
11,00205,1100205,Porto Velho (RO),460413,"0,6"
11,00254,1100254,Presidente Médici (RO),19327,"-1,19"
11,00262,1100262,Rio Crespo (RO),3471,"0,38"
11,00288,1100288,Rolim de Moura (RO),56406,"0,9"
11,00296,1100296,Santa Luzia D'Oeste (RO),7419,"-1,49"
11,00304,1100304,Vilhena (RO),95832,"1,93"
11,00320,1100320,São Miguel do Guaporé (RO),21635,"-0,07"
11,00338,1100338,Nova Mamoré (RO),25444,"1,01"
11,00346,1100346,Alvorada D'Oeste (RO),13117,"-2,07"
11,00379,1100379,Alto Alegre dos Parecis (RO),11479,"-0,91"
11,00403,1100403,Alto Paraíso (RO),16320,"-0,41"
11,00452,1100452,Buritis (RO),27992,"-1,21"
11,00502,1100502,Novo Horizonte do Oeste (RO),7667,"-2,38"
11,00601,1100601,Cacaulândia (RO),4150,"-2,66"
11,00700,1100700,Campo Novo de Rondônia (RO),8844,"-2,95"
11,00809,1100809,Candeias do Jamari (RO),22238,"0,98"
11,00908,1100908,Castanheiras (RO),3233,"-0,83"
11,00924,1100924,Chupinguaia (RO),9324,"0,97"
11,00940,1100940,Cujubim (RO),14863,"-0,54"
11,01005,1101005,Governador Jorge Teixeira (RO),8001,"-2,25"
11,01104,1101104,Itapuã do Oeste (RO),8541,"-0,02"
11,01203,1101203,Ministro Andreazza (RO),6466,"-3,85"
11,01302,1101302,Mirante da Serra (RO),9235,"-2,08"
11,01401,1101401,Monte Negro (RO),11548,"-1,64"
11,01435,1101435,Nova União (RO),6200,"-1,57"
11,01450,1101450,Parecis (RO),4125,"-1,27"
11,01468,1101468,Pimenteiras do Oeste (RO),2156,"-0,59"
11,01476,1101476,Primavera de Rondônia (RO),3074,"-1,13"
11,01484,1101484,São Felipe D'Oeste (RO),5258,"-1,12"
11,01492,1101492,São Francisco do Guaporé (RO),16286,"0,13"
11,01500,1101500,Seringueiras (RO),11171,"-0,33"
11,01559,1101559,Teixeirópolis (RO),4256,"-1,15"
11,01609,1101609,Theobroma (RO),8113,"-2,24"
11,01708,1101708,Urupá (RO),10725,"-1,57"
11,01757,1101757,Vale do Anari (RO),7788,"-1,54"
11,01807,1101807,Vale do Paraíso (RO),6479,"-1,95"
12,00013,1200013,Acrelândia (AC),14021,"0,94"
12,00054,1200054,Assis Brasil (AC),8100,"2,43"
12,00104,1200104,Brasiléia (AC),26000,"1,64"
12,00138,1200138,Bujari (AC),12917,"3,58"
12,00179,1200179,Capixaba (AC),10392,"1,4"
12,00203,1200203,Cruzeiro do Sul (AC),91888,"1,32"
12,00252,1200252,Epitaciolândia (AC),18757,"1,82"
12,00302,1200302,Feijó (AC),35426,"0,74"
12,00328,1200328,Jordão (AC),9222,"2,86"
12,00336,1200336,Mâncio Lima (AC),19300,"2,01"
12,00344,1200344,Manoel Urbano (AC),11996,"3,45"
12,00351,1200351,Marechal Thaumaturgo (AC),17093,"1,54"
12,00385,1200385,Plácido de Castro (AC),16560,"-0,32"
12,00393,1200393,Porto Walter (AC),10735,"1,32"
12,00401,1200401,Rio Branco (AC),364756,"0,69"
12,00427,1200427,Rodrigues Alves (AC),14938,"0,31"
12,00435,1200435,Santa Rosa do Purus (AC),6723,"3,04"
12,00450,1200450,Senador Guiomard (AC),21453,"0,51"
12,00500,1200500,Sena Madureira (AC),41349,"0,7"
12,00609,1200609,Tarauacá (AC),43464,"1,68"
12,00708,1200708,Xapuri (AC),18243,"1,05"
12,00807,1200807,Porto Acre (AC),16693,"0,96"
13,00029,1300029,Alvarães (AM),15866,1
13,00060,1300060,Amaturá (AM),10819,"1,12"
